data,hora,nivel (cm)
10/08/2005,01:00:00,159
10/08/2005,02:00:00,160
10/08/2005,03:00:00,159
10/08/2005,04:00:00,159
10/08/2005,05:00:00,159
10/08/2005,06:00:00,159
10/08/2005,07:00:00,158
10/08/2005,09:00:00,160
10/08/2005,10:00:00,159
10/08/2005,11:00:00,159
10/08/2005,12:00:00,160
10/08/2005,13:00:00,160
10/08/2005,14:00:00,160
10/08/2005,15:00:00,159
10/08/2005,16:00:00,159
10/08/2005,17:00:00,159
10/08/2005,18:00:00,159
10/08/2005,19:00:00,158
10/08/2005,20:00:00,160
10/08/2005,21:00:00,159
10/08/2005,22:00:00,160
10/08/2005,23:00:00,159
11/08/2005,00:00:00,159
11/08/2005,01:00:00,160
11/08/2005,02:00:00,159
11/08/2005,03:00:00,159
11/08/2005,04:00:00,159
11/08/2005,05:00:00,159
11/08/2005,06:00:00,158
11/08/2005,10:00:00,160
11/08/2005,11:00:00,159
11/08/2005,12:00:00,160
11/08/2005,13:00:00,160
11/08/2005,14:00:00,159
11/08/2005,15:00:00,159
11/08/2005,16:00:00,159
11/08/2005,17:00:00,159
11/08/2005,18:00:00,158
11/08/2005,19:00:00,160
11/08/2005,20:00:00,159
11/08/2005,21:00:00,160
11/08/2005,22:00:00,159
11/08/2005,23:00:00,160
12/08/2005,00:00:00,160
12/08/2005,01:00:00,159
12/08/2005,02:00:00,159
12/08/2005,03:00:00,159
12/08/2005,04:00:00,159
12/08/2005,05:00:00,158
12/08/2005,06:00:00,159
12/08/2005,07:00:00,158
12/08/2005,09:00:00,160
12/08/2005,10:00:00,159
12/08/2005,11:00:00,160
12/08/2005,12:00:00,159
12/08/2005,13:00:00,159
12/08/2005,14:00:00,159
12/08/2005,15:00:00,159
12/08/2005,16:00:00,158
12/08/2005,22:00:00,160
12/08/2005,23:00:00,159
13/08/2005,00:00:00,159
13/08/2005,01:00:00,159
13/08/2005,02:00:00,159
13/08/2005,03:00:00,158
13/08/2005,07:00:00,160
13/08/2005,08:00:00,160
13/08/2005,09:00:00,159
13/08/2005,10:00:00,160
13/08/2005,11:00:00,159
13/08/2005,12:00:00,159
13/08/2005,13:00:00,159
13/08/2005,14:00:00,159
13/08/2005,15:00:00,158
13/08/2005,18:00:00,160
13/08/2005,19:00:00,160
13/08/2005,20:00:00,159
13/08/2005,21:00:00,160
13/08/2005,22:00:00,159
13/08/2005,23:00:00,160
14/08/2005,00:00:00,159
14/08/2005,01:00:00,160
14/08/2005,02:00:00,159
14/08/2005,03:00:00,159
14/08/2005,04:00:00,159
14/08/2005,05:00:00,159
14/08/2005,06:00:00,160
14/08/2005,07:00:00,159
14/08/2005,08:00:00,160
14/08/2005,09:00:00,160
14/08/2005,10:00:00,159
14/08/2005,11:00:00,160
14/08/2005,12:00:00,159
14/08/2005,13:00:00,160
14/08/2005,14:00:00,159
14/08/2005,15:00:00,159
14/08/2005,16:00:00,159
14/08/2005,17:00:00,159
14/08/2005,18:00:00,158
14/08/2005,19:00:00,160
14/08/2005,20:00:00,160
14/08/2005,21:00:00,159
14/08/2005,22:00:00,159
14/08/2005,23:00:00,159
15/08/2005,00:00:00,159
15/08/2005,01:00:00,158
15/08/2005,02:00:00,159
15/08/2005,03:00:00,158
15/08/2005,05:00:00,160
15/08/2005,06:00:00,159
15/08/2005,07:00:00,160
15/08/2005,08:00:00,160
15/08/2005,09:00:00,159
15/08/2005,10:00:00,159
15/08/2005,11:00:00,159
15/08/2005,12:00:00,159
15/08/2005,13:00:00,158
15/08/2005,16:00:00,160
15/08/2005,17:00:00,159
15/08/2005,18:00:00,160
15/08/2005,19:00:00,159
15/08/2005,20:00:00,159
15/08/2005,21:00:00,159
15/08/2005,22:00:00,159
15/08/2005,23:00:00,158
16/08/2005,00:00:00,159
16/08/2005,01:00:00,159
16/08/2005,02:00:00,159
16/08/2005,03:00:00,159
16/08/2005,04:00:00,158
16/08/2005,08:00:00,160
16/08/2005,09:00:00,160
16/08/2005,10:00:00,160
16/08/2005,11:00:00,160
16/08/2005,12:00:00,159
16/08/2005,13:00:00,159
16/08/2005,14:00:00,159
16/08/2005,15:00:00,159
16/08/2005,16:00:00,158
16/08/2005,17:00:00,160
16/08/2005,18:00:00,159
16/08/2005,19:00:00,160
16/08/2005,20:00:00,159
16/08/2005,21:00:00,160
16/08/2005,22:00:00,160
16/08/2005,23:00:00,159
17/08/2005,00:00:00,159
17/08/2005,01:00:00
17/08/2005,02:00:00,159
17/08/2005,03:00:00,158
17/08/2005,09:00:00,160
17/08/2005,10:00:00,159
17/08/2005,11:00:00,159
17/08/2005,12:00:00,159
17/08/2005,13:00:00,159
17/08/2005,14:00:00,158
17/08/2005,16:00:00,160
17/08/2005,17:00:00,159
17/08/2005,18:00:00,160
17/08/2005,19:00:00,159
17/08/2005,20:00:00,160
17/08/2005,21:00:00,160
17/08/2005,22:00:00,160
17/08/2005,23:00:00,159
18/08/2005,00:00:00,159
18/08/2005,01:00:00,159
18/08/2005,02:00:00,159
18/08/2005,03:00:00,158
18/08/2005,04:00:00,158
18/08/2005,06:00:00,160
18/08/2005,07:00:00,159
18/08/2005,08:00:00,160
18/08/2005,09:00:00,159
18/08/2005,10:00:00,160
18/08/2005,11:00:00,159
18/08/2005,12:00:00,159
18/08/2005,13:00:00,159
18/08/2005,14:00:00,159
18/08/2005,15:00:00,160
18/08/2005,16:00:00,159
18/08/2005,17:00:00,159
18/08/2005,18:00:00,159
18/08/2005,19:00:00,160
18/08/2005,20:00:00,159
18/08/2005,21:00:00,160
18/08/2005,22:00:00,159
18/08/2005,23:00:00,160
19/08/2005,00:00:00,159
19/08/2005,01:00:00,159
19/08/2005,02:00:00,159
19/08/2005,03:00:00,159
19/08/2005,04:00:00,158
19/08/2005,05:00:00,160
19/08/2005,06:00:00,159
19/08/2005,07:00:00,160
19/08/2005,08:00:00,159
19/08/2005,09:00:00,160
19/08/2005,10:00:00,159
19/08/2005,11:00:00,160
19/08/2005,12:00:00,159
19/08/2005,13:00:00,159
19/08/2005,14:00:00,159
19/08/2005,15:00:00,159
19/08/2005,16:00:00,160
19/08/2005,17:00:00,159
19/08/2005,18:00:00,159
19/08/2005,19:00:00,159
19/08/2005,20:00:00,160
19/08/2005,21:00:00,159
19/08/2005,22:00:00,160
19/08/2005,23:00:00,159
20/08/2005,00:00:00,159
20/08/2005,01:00:00,159
20/08/2005,02:00:00,159
20/08/2005,03:00:00,158
20/08/2005,05:00:00,160
20/08/2005,06:00:00,160
20/08/2005,07:00:00,159
20/08/2005,08:00:00,159
20/08/2005,09:00:00,159
20/08/2005,10:00:00,160
20/08/2005,11:00:00,159
20/08/2005,12:00:00,159
20/08/2005,13:00:00,159
20/08/2005,14:00:00,159
20/08/2005,15:00:00,158
20/08/2005,16:00:00,160
20/08/2005,17:00:00,160
20/08/2005,18:00:00,159
20/08/2005,19:00:00,159
20/08/2005,20:00:00,159
20/08/2005,21:00:00,160
20/08/2005,22:00:00,159
20/08/2005,23:00:00,159
21/08/2005,00:00:00,159
21/08/2005,01:00:00,159
21/08/2005,02:00:00,158
21/08/2005,04:00:00,160
21/08/2005,05:00:00,159
21/08/2005,06:00:00,160
21/08/2005,07:00:00,160
21/08/2005,08:00:00,159
21/08/2005,09:00:00,159
21/08/2005,10:00:00,159
21/08/2005,11:00:00,159
21/08/2005,12:00:00,158
21/08/2005,15:00:00,160
21/08/2005,16:00:00,159
21/08/2005,17:00:00,160
21/08/2005,18:00:00,160
21/08/2005,19:00:00,159
21/08/2005,20:00:00,160
21/08/2005,21:00:00,159
21/08/2005,22:00:00,159
21/08/2005,23:00:00,159
22/08/2005,00:00:00,159
22/08/2005,01:00:00,160
22/08/2005,02:00:00,159
22/08/2005,03:00:00,160
22/08/2005,04:00:00,159
22/08/2005,05:00:00,160
22/08/2005,06:00:00,160
22/08/2005,07:00:00,160
22/08/2005,08:00:00,160
22/08/2005,09:00:00,159
22/08/2005,10:00:00,160
22/08/2005,11:00:00,159
22/08/2005,12:00:00,160
22/08/2005,13:00:00,159
22/08/2005,14:00:00,160
22/08/2005,15:00:00,159
22/08/2005,16:00:00,160
22/08/2005,17:00:00,159
22/08/2005,18:00:00,160
22/08/2005,19:00:00,160
22/08/2005,20:00:00,159
22/08/2005,21:00:00,160
22/08/2005,22:00:00,159
22/08/2005,23:00:00,159
23/08/2005,00:00:00,159
23/08/2005,01:00:00,159
23/08/2005,02:00:00,158
23/08/2005,04:00:00,160
23/08/2005,05:00:00,159
23/08/2005,06:00:00,160
23/08/2005,07:00:00,160
23/08/2005,08:00:00,160
23/08/2005,09:00:00,160
23/08/2005,10:00:00,159
23/08/2005,11:00:00,159
23/08/2005,12:00:00,159
23/08/2005,13:00:00,160
23/08/2005,14:00:00,159
23/08/2005,15:00:00,160
23/08/2005,16:00:00,159
23/08/2005,17:00:00,160
23/08/2005,18:00:00,159
23/08/2005,19:00:00,160
23/08/2005,20:00:00,160
23/08/2005,21:00:00,159
23/08/2005,22:00:00,159
23/08/2005,23:00:00,159
24/08/2005,00:00:00,159
24/08/2005,01:00:00,160
24/08/2005,02:00:00,159
24/08/2005,03:00:00,160
24/08/2005,04:00:00,159
24/08/2005,05:00:00,159
24/08/2005,06:00:00,159
24/08/2005,07:00:00,160
24/08/2005,08:00:00,159
24/08/2005,09:00:00,160
24/08/2005,10:00:00,159
24/08/2005,11:00:00,159
24/08/2005,12:00:00,159
24/08/2005,13:00:00,159
24/08/2005,14:00:00,160
24/08/2005,15:00:00,159
24/08/2005,16:00:00,159
24/08/2005,17:00:00,159
24/08/2005,18:00:00,160
24/08/2005,19:00:00,159
24/08/2005,20:00:00,160
24/08/2005,21:00:00,159
24/08/2005,22:00:00,159
24/08/2005,23:00:00,159
25/08/2005,00:00:00,159
25/08/2005,01:00:00,158
25/08/2005,02:00:00,160
25/08/2005,03:00:00,159
25/08/2005,04:00:00,160
25/08/2005,05:00:00,159
25/08/2005,06:00:00,160
25/08/2005,07:00:00,159
25/08/2005,08:00:00
25/08/2005,09:00:00,161
25/08/2005,10:00:00
25/08/2005,11:00:00,161
25/08/2005,12:00:00
25/08/2005,13:00:00,138
25/08/2005,14:00:00,138
25/08/2005,15:00:00,138
25/08/2005,16:00:00,137
25/08/2005,17:00:00,138
25/08/2005,18:00:00,138
25/08/2005,19:00:00,137
25/08/2005,20:00:00,137
25/08/2005,21:00:00,136
25/08/2005,22:00:00,136
25/08/2005,23:00:00,135
26/08/2005,00:00:00,135
26/08/2005,01:00:00,135
26/08/2005,02:00:00,135
26/08/2005,03:00:00,134
26/08/2005,04:00:00,134
26/08/2005,05:00:00,134
26/08/2005,06:00:00,133
26/08/2005,07:00:00,133
26/08/2005,08:00:00,133
26/08/2005,09:00:00,132
26/08/2005,10:00:00,132
26/08/2005,11:00:00,133
26/08/2005,12:00:00,132
26/08/2005,13:00:00,132
26/08/2005,14:00:00,131
26/08/2005,15:00:00,131
26/08/2005,16:00:00,131
26/08/2005,17:00:00,130
26/08/2005,18:00:00,130
26/08/2005,19:00:00,129
26/08/2005,20:00:00,128
26/08/2005,21:00:00,127
26/08/2005,22:00:00,125
26/08/2005,23:00:00,124
27/08/2005,00:00:00,123
27/08/2005,01:00:00,122
27/08/2005,02:00:00,121
27/08/2005,03:00:00,121
27/08/2005,04:00:00,125
27/08/2005,05:00:00,130
27/08/2005,06:00:00,134
27/08/2005,07:00:00,135
27/08/2005,08:00:00,136
27/08/2005,09:00:00,135
27/08/2005,12:00:00,132
27/08/2005,13:00:00,131
27/08/2005,14:00:00,130
27/08/2005,15:00:00,128
27/08/2005,16:00:00,128
27/08/2005,17:00:00,127
27/08/2005,18:00:00,126
27/08/2005,19:00:00,125
27/08/2005,20:00:00,124
27/08/2005,21:00:00,123
27/08/2005,22:00:00,123
28/08/2005,00:00:00,121
28/08/2005,01:00:00,120
28/08/2005,02:00:00,119
28/08/2005,03:00:00,124
28/08/2005,04:00:00,124
28/08/2005,05:00:00,128
28/08/2005,06:00:00,131
28/08/2005,07:00:00,133
28/08/2005,08:00:00,133
28/08/2005,09:00:00,132
28/08/2005,10:00:00,132
28/08/2005,11:00:00,130
28/08/2005,12:00:00,129
28/08/2005,13:00:00,127
28/08/2005,14:00:00,126
28/08/2005,15:00:00,125
28/08/2005,16:00:00,125
28/08/2005,17:00:00,125
28/08/2005,18:00:00,124
28/08/2005,19:00:00,123
28/08/2005,20:00:00,123
28/08/2005,21:00:00,123
28/08/2005,22:00:00,120
28/08/2005,23:00:00,118
29/08/2005,00:00:00,118
29/08/2005,01:00:00,117
29/08/2005,02:00:00,116
29/08/2005,03:00:00,118
29/08/2005,04:00:00,121
29/08/2005,05:00:00,125
29/08/2005,06:00:00,129
29/08/2005,07:00:00,131
29/08/2005,08:00:00,132
29/08/2005,09:00:00,132
29/08/2005,10:00:00,130
29/08/2005,11:00:00,129
29/08/2005,12:00:00,129
29/08/2005,13:00:00,383
29/08/2005,14:00:00,126
29/08/2005,15:00:00,125
29/08/2005,16:00:00,124
29/08/2005,17:00:00,124
29/08/2005,18:00:00,123
29/08/2005,19:00:00,123
29/08/2005,20:00:00,123
29/08/2005,21:00:00,123
29/08/2005,22:00:00,123
29/08/2005,23:00:00,123
30/08/2005,00:00:00,123
30/08/2005,01:00:00,123
30/08/2005,02:00:00,123
30/08/2005,03:00:00,122
30/08/2005,04:00:00,122
30/08/2005,05:00:00,122
30/08/2005,06:00:00,122
30/08/2005,07:00:00,123
30/08/2005,08:00:00,122
30/08/2005,09:00:00,122
30/08/2005,10:00:00,122
30/08/2005,11:00:00,122
30/08/2005,12:00:00,122
30/08/2005,13:00:00,121
30/08/2005,14:00:00,121
30/08/2005,15:00:00,124
30/08/2005,16:00:00,127
30/08/2005,17:00:00,137
30/08/2005,18:00:00,139
30/08/2005,19:00:00,140
30/08/2005,20:00:00,144
30/08/2005,21:00:00,150
30/08/2005,22:00:00,157
30/08/2005,23:00:00,178
31/08/2005,00:00:00,190
31/08/2005,01:00:00,190
31/08/2005,02:00:00,206
31/08/2005,03:00:00,229
31/08/2005,04:00:00,257
31/08/2005,05:00:00,291
31/08/2005,06:00:00,324
31/08/2005,07:00:00,357
31/08/2005,08:00:00,387
31/08/2005,09:00:00,415
31/08/2005,10:00:00,440
31/08/2005,11:00:00,465
31/08/2005,12:00:00,488
31/08/2005,13:00:00,509
31/08/2005,14:00:00,531
31/08/2005,15:00:00,549
31/08/2005,16:00:00,566
31/08/2005,17:00:00,582
31/08/2005,18:00:00,596
31/08/2005,19:00:00,608
31/08/2005,20:00:00,618
31/08/2005,21:00:00,628
31/08/2005,22:00:00,637
31/08/2005,23:00:00,644
01/09/2005,00:00:00,652
01/09/2005,01:00:00,657
01/09/2005,02:00:00,663
01/09/2005,03:00:00,667
01/09/2005,04:00:00,671
01/09/2005,05:00:00,674
01/09/2005,06:00:00,676
01/09/2005,07:00:00,678
01/09/2005,08:00:00,681
01/09/2005,09:00:00,683
01/09/2005,10:00:00,687
01/09/2005,11:00:00,691
01/09/2005,12:00:00,695
01/09/2005,13:00:00,699
01/09/2005,14:00:00,702
01/09/2005,15:00:00,706
01/09/2005,16:00:00,708
01/09/2005,17:00:00,709
01/09/2005,18:00:00,710
01/09/2005,19:00:00,709
01/09/2005,20:00:00,705
01/09/2005,21:00:00,700
01/09/2005,22:00:00,693
01/09/2005,23:00:00,687
02/09/2005,00:00:00,680
02/09/2005,01:00:00,675
02/09/2005,02:00:00,669
02/09/2005,03:00:00,664
02/09/2005,04:00:00,659
02/09/2005,05:00:00,653
02/09/2005,06:00:00,649
02/09/2005,07:00:00,644
02/09/2005,08:00:00,639
02/09/2005,09:00:00,634
02/09/2005,10:00:00,629
02/09/2005,11:00:00,625
02/09/2005,12:00:00,620
02/09/2005,13:00:00,615
02/09/2005,14:00:00,611
02/09/2005,15:00:00,606
02/09/2005,16:00:00,601
02/09/2005,17:00:00,596
02/09/2005,18:00:00,591
02/09/2005,19:00:00,585
02/09/2005,20:00:00,580
02/09/2005,21:00:00,575
02/09/2005,22:00:00,576
02/09/2005,23:00:00,577
03/09/2005,00:00:00,579
03/09/2005,01:00:00,579
03/09/2005,02:00:00,578
03/09/2005,03:00:00,577
03/09/2005,04:00:00,574
03/09/2005,05:00:00,572
03/09/2005,06:00:00,569
03/09/2005,07:00:00,562
03/09/2005,08:00:00,562
03/09/2005,09:00:00,559
03/09/2005,10:00:00,558
03/09/2005,11:00:00,557
03/09/2005,12:00:00,556
03/09/2005,13:00:00,556
03/09/2005,14:00:00,555
03/09/2005,15:00:00,556
03/09/2005,16:00:00,555
03/09/2005,17:00:00,556
03/09/2005,18:00:00,556
03/09/2005,19:00:00,554
03/09/2005,20:00:00,553
03/09/2005,21:00:00,552
03/09/2005,22:00:00,550
03/09/2005,23:00:00,548
04/09/2005,00:00:00,546
04/09/2005,01:00:00,543
04/09/2005,02:00:00,541
04/09/2005,03:00:00,540
04/09/2005,04:00:00,539
04/09/2005,05:00:00,539
04/09/2005,06:00:00,542
04/09/2005,07:00:00,544
04/09/2005,09:00:00,553
04/09/2005,10:00:00,559
04/09/2005,11:00:00,569
04/09/2005,12:00:00,579
04/09/2005,13:00:00,593
04/09/2005,14:00:00,608
04/09/2005,15:00:00,625
04/09/2005,16:00:00,644
04/09/2005,17:00:00,663
04/09/2005,18:00:00,682
04/09/2005,19:00:00,700
04/09/2005,20:00:00,717
04/09/2005,21:00:00,731
04/09/2005,22:00:00,744
04/09/2005,23:00:00,752
05/09/2005,00:00:00,760
05/09/2005,01:00:00,764
05/09/2005,02:00:00,766
05/09/2005,03:00:00,766
05/09/2005,04:00:00,764
05/09/2005,05:00:00,762
05/09/2005,06:00:00,758
05/09/2005,07:00:00,756
05/09/2005,08:00:00,754
05/09/2005,09:00:00,752
05/09/2005,10:00:00,749
05/09/2005,11:00:00,747
05/09/2005,12:00:00,746
05/09/2005,13:00:00,744
05/09/2005,14:00:00,742
05/09/2005,15:00:00,741
05/09/2005,16:00:00,738
05/09/2005,17:00:00,736
05/09/2005,18:00:00,734
05/09/2005,19:00:00,732
05/09/2005,20:00:00,727
05/09/2005,21:00:00,725
05/09/2005,22:00:00,725
05/09/2005,23:00:00,723
06/09/2005,00:00:00,721
06/09/2005,01:00:00,719
06/09/2005,02:00:00,716
06/09/2005,03:00:00,715
06/09/2005,04:00:00,714
06/09/2005,05:00:00,713
06/09/2005,06:00:00,712
06/09/2005,07:00:00,711
06/09/2005,08:00:00,709
06/09/2005,09:00:00,709
06/09/2005,10:00:00,706
06/09/2005,11:00:00,704
06/09/2005,12:00:00,701
06/09/2005,13:00:00,698
06/09/2005,14:00:00,695
06/09/2005,15:00:00,693
06/09/2005,16:00:00,690
06/09/2005,17:00:00,689
06/09/2005,18:00:00,686
06/09/2005,20:00:00,681
06/09/2005,21:00:00,678
06/09/2005,22:00:00,675
06/09/2005,23:00:00,671
07/09/2005,00:00:00,667
07/09/2005,01:00:00,663
07/09/2005,02:00:00,658
07/09/2005,03:00:00,654
07/09/2005,04:00:00,647
07/09/2005,05:00:00,643
07/09/2005,06:00:00,637
07/09/2005,07:00:00,631
07/09/2005,08:00:00,625
07/09/2005,09:00:00,618
07/09/2005,10:00:00,612
07/09/2005,11:00:00,605
07/09/2005,12:00:00,598
07/09/2005,13:00:00,594
07/09/2005,14:00:00,589
07/09/2005,15:00:00,586
07/09/2005,16:00:00,584
07/09/2005,17:00:00,581
07/09/2005,21:00:00,566
07/09/2005,22:00:00,563
07/09/2005,23:00:00,558
08/09/2005,00:00:00,553
08/09/2005,01:00:00,549
08/09/2005,02:00:00,545
08/09/2005,03:00:00,541
08/09/2005,04:00:00,538
08/09/2005,05:00:00,534
08/09/2005,18:00:00,510
08/09/2005,19:00:00,508
08/09/2005,20:00:00,507
08/09/2005,21:00:00,507
08/09/2005,22:00:00,506
08/09/2005,23:00:00,506
09/09/2005,00:00:00,505
09/09/2005,01:00:00,505
09/09/2005,02:00:00,504
09/09/2005,03:00:00,504
09/09/2005,04:00:00,504
09/09/2005,05:00:00,504
09/09/2005,06:00:00,504
09/09/2005,07:00:00,503
09/09/2005,08:00:00,503
09/09/2005,09:00:00,504
09/09/2005,10:00:00,503
09/09/2005,11:00:00,503
09/09/2005,16:00:00,503
09/09/2005,17:00:00,503
09/09/2005,18:00:00,503
09/09/2005,19:00:00,503
09/09/2005,20:00:00,503
09/09/2005,21:00:00,502
09/09/2005,22:00:00,502
09/09/2005,23:00:00,502
10/09/2005,00:00:00,501
10/09/2005,01:00:00,501
10/09/2005,02:00:00,501
10/09/2005,03:00:00,501
10/09/2005,04:00:00,500
10/09/2005,05:00:00,499
10/09/2005,06:00:00,499
10/09/2005,07:00:00,499
10/09/2005,08:00:00,498
10/09/2005,09:00:00,497
10/09/2005,10:00:00,497
10/09/2005,11:00:00,497
10/09/2005,12:00:00,495
10/09/2005,13:00:00,495
10/09/2005,14:00:00,494
10/09/2005,15:00:00,494
10/09/2005,16:00:00,493
10/09/2005,17:00:00,492
10/09/2005,18:00:00,492
10/09/2005,19:00:00,492
10/09/2005,20:00:00,492
10/09/2005,21:00:00,492
10/09/2005,22:00:00,490
10/09/2005,23:00:00,490
11/09/2005,00:00:00,489
11/09/2005,01:00:00,488
11/09/2005,02:00:00,487
11/09/2005,03:00:00,487
11/09/2005,04:00:00,486
11/09/2005,05:00:00,485
11/09/2005,06:00:00,484
11/09/2005,07:00:00,484
11/09/2005,08:00:00,484
11/09/2005,09:00:00,484
11/09/2005,10:00:00,483
11/09/2005,11:00:00,483
11/09/2005,12:00:00,483
11/09/2005,13:00:00,484
11/09/2005,14:00:00,484
11/09/2005,15:00:00,485
11/09/2005,16:00:00,486
11/09/2005,17:00:00,487
11/09/2005,18:00:00,489
11/09/2005,19:00:00,490
11/09/2005,20:00:00,492
11/09/2005,21:00:00,494
11/09/2005,22:00:00,496
11/09/2005,23:00:00,500
12/09/2005,00:00:00,504
12/09/2005,01:00:00,510
12/09/2005,02:00:00,516
12/09/2005,03:00:00,521
12/09/2005,04:00:00,525
12/09/2005,05:00:00,529
12/09/2005,06:00:00,533
12/09/2005,07:00:00,537
12/09/2005,08:00:00,538
12/09/2005,09:00:00,540
12/09/2005,10:00:00,541
12/09/2005,11:00:00,543
12/09/2005,12:00:00,544
12/09/2005,13:00:00,546
12/09/2005,14:00:00,546
12/09/2005,15:00:00,547
12/09/2005,16:00:00,549
12/09/2005,17:00:00,553
12/09/2005,18:00:00,562
12/09/2005,19:00:00,567
12/09/2005,20:00:00,567
12/09/2005,21:00:00,572
12/09/2005,22:00:00,577
12/09/2005,23:00:00,582
13/09/2005,00:00:00,585
13/09/2005,01:00:00,588
13/09/2005,02:00:00,590
13/09/2005,03:00:00,590
13/09/2005,04:00:00,589
13/09/2005,05:00:00,587
13/09/2005,06:00:00,584
13/09/2005,07:00:00,578
13/09/2005,08:00:00,574
13/09/2005,09:00:00,574
13/09/2005,10:00:00,572
13/09/2005,11:00:00,569
13/09/2005,12:00:00,566
13/09/2005,13:00:00,563
13/09/2005,14:00:00,561
13/09/2005,15:00:00,558
13/09/2005,16:00:00,555
13/09/2005,17:00:00,553
13/09/2005,18:00:00,552
13/09/2005,19:00:00,552
13/09/2005,20:00:00,551
13/09/2005,21:00:00,552
13/09/2005,22:00:00,551
13/09/2005,23:00:00,550
14/09/2005,00:00:00,550
14/09/2005,01:00:00,549
14/09/2005,02:00:00,548
14/09/2005,03:00:00,546
14/09/2005,04:00:00,545
14/09/2005,05:00:00,543
14/09/2005,06:00:00,542
14/09/2005,07:00:00,541
14/09/2005,08:00:00,539
14/09/2005,09:00:00,537
14/09/2005,10:00:00,535
14/09/2005,11:00:00,533
14/09/2005,12:00:00,532
14/09/2005,13:00:00,530
14/09/2005,14:00:00,529
14/09/2005,15:00:00,527
14/09/2005,16:00:00,526
14/09/2005,17:00:00,526
14/09/2005,18:00:00,526
14/09/2005,19:00:00,525
14/09/2005,20:00:00,524
14/09/2005,21:00:00,524
14/09/2005,22:00:00,524
14/09/2005,23:00:00,524
15/09/2005,00:00:00,525
15/09/2005,01:00:00,525
15/09/2005,02:00:00,525
15/09/2005,03:00:00,526
15/09/2005,04:00:00,527
15/09/2005,05:00:00,528
15/09/2005,06:00:00,529
15/09/2005,07:00:00,530
15/09/2005,08:00:00,531
15/09/2005,09:00:00,534
15/09/2005,10:00:00,534
15/09/2005,11:00:00,536
15/09/2005,12:00:00,537
15/09/2005,13:00:00,539
15/09/2005,14:00:00,540
15/09/2005,15:00:00,541
15/09/2005,16:00:00,543
15/09/2005,17:00:00,544
15/09/2005,18:00:00,545
15/09/2005,19:00:00,546
15/09/2005,20:00:00,546
15/09/2005,21:00:00,547
15/09/2005,22:00:00,548
15/09/2005,23:00:00,548
16/09/2005,00:00:00,548
16/09/2005,01:00:00,548
16/09/2005,02:00:00,548
16/09/2005,03:00:00,548
16/09/2005,04:00:00,548
16/09/2005,05:00:00,548
16/09/2005,06:00:00,548
16/09/2005,07:00:00,548
16/09/2005,08:00:00,548
16/09/2005,09:00:00,547
16/09/2005,10:00:00,547
16/09/2005,11:00:00,545
16/09/2005,12:00:00,545
16/09/2005,13:00:00,544
16/09/2005,14:00:00,542
16/09/2005,15:00:00,541
16/09/2005,16:00:00,541
16/09/2005,17:00:00,540
16/09/2005,18:00:00,539
16/09/2005,19:00:00,537
16/09/2005,20:00:00,536
16/09/2005,21:00:00,535
16/09/2005,22:00:00,533
16/09/2005,23:00:00,532
17/09/2005,00:00:00,530
17/09/2005,01:00:00,529
17/09/2005,02:00:00,528
17/09/2005,03:00:00,527
17/09/2005,04:00:00,526
17/09/2005,05:00:00,525
17/09/2005,06:00:00,524
17/09/2005,07:00:00,523
17/09/2005,08:00:00,522
17/09/2005,09:00:00,520
17/09/2005,10:00:00,518
17/09/2005,11:00:00,517
17/09/2005,12:00:00,515
17/09/2005,13:00:00,513
17/09/2005,14:00:00,511
17/09/2005,15:00:00,509
17/09/2005,16:00:00,507
