data,hora,chuva (mm)
14/09/2005,20:00:00,1
14/09/2005,21:00:00,1
14/09/2005,22:00:00,0
14/09/2005,23:00:00,1
15/09/2005,00:00:00,0
15/09/2005,01:00:00,2
15/09/2005,02:00:00,0
15/09/2005,03:00:00,1
15/09/2005,04:00:00,0
15/09/2005,05:00:00,1
15/09/2005,06:00:00,0
15/09/2005,07:00:00,0
15/09/2005,08:00:00,0
15/09/2005,09:00:00,0
15/09/2005,10:00:00,0
15/09/2005,11:00:00,0
15/09/2005,12:00:00,0
15/09/2005,13:00:00,0
15/09/2005,14:00:00,0
15/09/2005,15:00:00,0
15/09/2005,16:00:00,0
15/09/2005,17:00:00,0
15/09/2005,18:00:00,0
15/09/2005,19:00:00,0
15/09/2005,20:00:00,0
15/09/2005,21:00:00,0
15/09/2005,22:00:00,1
15/09/2005,23:00:00,0
16/09/2005,00:00:00,0
16/09/2005,01:00:00,0
16/09/2005,02:00:00,0
16/09/2005,03:00:00,0
16/09/2005,04:00:00,0
16/09/2005,05:00:00,0
16/09/2005,06:00:00,0
16/09/2005,07:00:00,0
16/09/2005,08:00:00,0
16/09/2005,09:00:00,0
16/09/2005,10:00:00,0
16/09/2005,11:00:00,0
16/09/2005,12:00:00,0
16/09/2005,14:00:00,0
16/09/2005,15:00:00,0
16/09/2005,16:00:00,0
16/09/2005,17:00:00,0
16/09/2005,18:00:00,0
16/09/2005,19:00:00,0
16/09/2005,20:00:00,2
16/09/2005,21:00:00,2
16/09/2005,22:00:00,1
16/09/2005,23:00:00,1
17/09/2005,00:00:00,1
17/09/2005,01:00:00,1
17/09/2005,02:00:00,1
17/09/2005,03:00:00,0
17/09/2005,04:00:00,0
17/09/2005,05:00:00,0
17/09/2005,06:00:00,0
17/09/2005,07:00:00,0
17/09/2005,08:00:00,0
17/09/2005,09:00:00,0
17/09/2005,10:00:00,0
17/09/2005,11:00:00,0
17/09/2005,12:00:00,0
17/09/2005,13:00:00,0
17/09/2005,15:00:00,0
17/09/2005,16:00:00,0
17/09/2005,17:00:00,0
17/09/2005,18:00:00,0
17/09/2005,19:00:00,0
17/09/2005,20:00:00,0
17/09/2005,21:00:00,1
17/09/2005,22:00:00,0
17/09/2005,23:00:00,0
18/09/2005,00:00:00,0
18/09/2005,01:00:00,0
18/09/2005,02:00:00,0
18/09/2005,03:00:00,0
18/09/2005,04:00:00,0
18/09/2005,05:00:00,0
18/09/2005,06:00:00,0
18/09/2005,07:00:00,0
18/09/2005,08:00:00,0
18/09/2005,09:00:00,0
18/09/2005,10:00:00,0
18/09/2005,11:00:00,0
18/09/2005,12:00:00,0
18/09/2005,14:00:00,0
18/09/2005,15:00:00,1
18/09/2005,16:00:00,0
18/09/2005,17:00:00,16
18/09/2005,18:00:00,6
18/09/2005,19:00:00,2
18/09/2005,20:00:00,0
18/09/2005,21:00:00,1
18/09/2005,22:00:00,2
19/09/2005,01:00:00,1
19/09/2005,02:00:00,0
19/09/2005,03:00:00,1
19/09/2005,04:00:00,0
19/09/2005,05:00:00,0
19/09/2005,06:00:00,1
19/09/2005,07:00:00,1
19/09/2005,08:00:00,0
19/09/2005,13:00:00,0
19/09/2005,14:00:00,0
19/09/2005,15:00:00,0
19/09/2005,16:00:00,0
19/09/2005,17:00:00,0
19/09/2005,18:00:00,0
19/09/2005,19:00:00,0
19/09/2005,20:00:00,0
19/09/2005,21:00:00,0
19/09/2005,22:00:00,0
19/09/2005,23:00:00,0
20/09/2005,00:00:00,0
20/09/2005,01:00:00,0
20/09/2005,02:00:00,0
20/09/2005,03:00:00,0
20/09/2005,04:00:00,0
20/09/2005,05:00:00,0
20/09/2005,06:00:00,0
20/09/2005,07:00:00,0
20/09/2005,08:00:00,0
20/09/2005,09:00:00,0
20/09/2005,10:00:00,0
20/09/2005,11:00:00,0
20/09/2005,12:00:00,0
20/09/2005,13:00:00,0
20/09/2005,14:00:00,0
20/09/2005,15:00:00,0
20/09/2005,16:00:00,0
20/09/2005,17:00:00,0
20/09/2005,18:00:00,0
20/09/2005,19:00:00,0
20/09/2005,20:00:00,0
20/09/2005,21:00:00,0
20/09/2005,22:00:00,0
20/09/2005,23:00:00,0
21/09/2005,00:00:00,0
21/09/2005,01:00:00,0
21/09/2005,02:00:00,0
21/09/2005,03:00:00,0
21/09/2005,04:00:00,0
21/09/2005,05:00:00,0
21/09/2005,06:00:00,0
21/09/2005,07:00:00,0
21/09/2005,08:00:00,0
21/09/2005,09:00:00,0
21/09/2005,10:00:00,0
21/09/2005,11:00:00,0
21/09/2005,12:00:00,0
21/09/2005,13:00:00,0
21/09/2005,14:00:00,0
21/09/2005,15:00:00,0
21/09/2005,16:00:00,0
21/09/2005,17:00:00,0
21/09/2005,18:00:00,0
21/09/2005,19:00:00,0
21/09/2005,20:00:00,0
21/09/2005,21:00:00,0
21/09/2005,22:00:00,0
22/09/2005,00:00:00,0
22/09/2005,01:00:00,0
22/09/2005,02:00:00,0
22/09/2005,03:00:00,0
22/09/2005,04:00:00,0
22/09/2005,05:00:00,0
22/09/2005,06:00:00,0
22/09/2005,07:00:00,0
22/09/2005,08:00:00,0
22/09/2005,09:00:00,0
22/09/2005,10:00:00,0
22/09/2005,11:00:00,0
22/09/2005,12:00:00,0
22/09/2005,13:00:00,0
22/09/2005,14:00:00,0
22/09/2005,15:00:00,0
22/09/2005,16:00:00,0
22/09/2005,17:00:00,0
22/09/2005,18:00:00,0
22/09/2005,19:00:00,0
22/09/2005,20:00:00,0
22/09/2005,21:00:00,0
22/09/2005,22:00:00,0
22/09/2005,23:00:00,0
23/09/2005,00:00:00,0
23/09/2005,01:00:00,0
23/09/2005,02:00:00,0
23/09/2005,03:00:00,0
23/09/2005,04:00:00,0
23/09/2005,05:00:00,0
23/09/2005,06:00:00,0
23/09/2005,07:00:00,0
23/09/2005,08:00:00,0
23/09/2005,09:00:00,0
23/09/2005,10:00:00,0
23/09/2005,11:00:00,0
23/09/2005,12:00:00,2
23/09/2005,13:00:00,1
23/09/2005,14:00:00,0
23/09/2005,15:00:00,0
23/09/2005,16:00:00,0
23/09/2005,17:00:00,0
23/09/2005,18:00:00,0
23/09/2005,19:00:00,1
23/09/2005,20:00:00,0
23/09/2005,23:00:00,0
24/09/2005,00:00:00,0
24/09/2005,01:00:00,0
24/09/2005,02:00:00,0
24/09/2005,03:00:00,0
24/09/2005,04:00:00,0
24/09/2005,05:00:00,0
24/09/2005,06:00:00,0
24/09/2005,07:00:00,0
24/09/2005,08:00:00,0
24/09/2005,09:00:00,0
24/09/2005,13:00:00,0
24/09/2005,14:00:00,0
24/09/2005,15:00:00,0
24/09/2005,16:00:00,0
24/09/2005,17:00:00,0
24/09/2005,18:00:00,0
24/09/2005,19:00:00,0
24/09/2005,22:00:00,0
24/09/2005,23:00:00,0
25/09/2005,00:00:00,1
25/09/2005,01:00:00,0
25/09/2005,02:00:00,0
25/09/2005,03:00:00,0
25/09/2005,04:00:00,0
25/09/2005,05:00:00,0
25/09/2005,06:00:00,0
25/09/2005,07:00:00,0
25/09/2005,08:00:00,0
25/09/2005,10:00:00,0
25/09/2005,11:00:00,0
25/09/2005,12:00:00,0
25/09/2005,13:00:00,0
25/09/2005,14:00:00,0
25/09/2005,15:00:00,16
25/09/2005,16:00:00,26
25/09/2005,17:00:00,17
25/09/2005,18:00:00,9
25/09/2005,19:00:00,2
25/09/2005,20:00:00,1
25/09/2005,21:00:00,0
25/09/2005,22:00:00,1
25/09/2005,23:00:00,0
26/09/2005,00:00:00,0
26/09/2005,01:00:00,0
26/09/2005,02:00:00,0
26/09/2005,03:00:00,0
26/09/2005,04:00:00,0
26/09/2005,05:00:00,0
26/09/2005,06:00:00,0
26/09/2005,07:00:00,0
26/09/2005,08:00:00,0
26/09/2005,09:00:00,0
26/09/2005,10:00:00,0
26/09/2005,11:00:00,0
26/09/2005,12:00:00,0
26/09/2005,13:00:00,0
26/09/2005,14:00:00,0
26/09/2005,15:00:00,0
26/09/2005,16:00:00,0
26/09/2005,17:00:00,0
26/09/2005,18:00:00,0
26/09/2005,19:00:00,0
26/09/2005,20:00:00,0
26/09/2005,22:00:00,0
26/09/2005,23:00:00,0
27/09/2005,00:00:00,0
27/09/2005,01:00:00,0
27/09/2005,02:00:00,0
27/09/2005,03:00:00,0
27/09/2005,04:00:00,0
27/09/2005,05:00:00,0
27/09/2005,06:00:00,0
27/09/2005,07:00:00,0
27/09/2005,08:00:00,0
27/09/2005,09:00:00,0
27/09/2005,10:00:00,0
27/09/2005,11:00:00,0
27/09/2005,12:00:00,0
27/09/2005,13:00:00,0
27/09/2005,14:00:00,0
27/09/2005,15:00:00,0
27/09/2005,16:00:00,0
27/09/2005,17:00:00,0
27/09/2005,18:00:00,0
27/09/2005,19:00:00,0
27/09/2005,22:00:00,0
27/09/2005,23:00:00,0
28/09/2005,00:00:00,0
28/09/2005,01:00:00,0
28/09/2005,02:00:00,0
28/09/2005,03:00:00,0
28/09/2005,04:00:00,0
28/09/2005,05:00:00,0
28/09/2005,06:00:00,0
28/09/2005,07:00:00,0
28/09/2005,08:00:00,0
28/09/2005,09:00:00,0
28/09/2005,10:00:00,0
28/09/2005,11:00:00,0
28/09/2005,12:00:00,0
28/09/2005,13:00:00,0
28/09/2005,14:00:00,0
28/09/2005,15:00:00,0
28/09/2005,16:00:00,0
28/09/2005,17:00:00,0
28/09/2005,18:00:00,0
28/09/2005,19:00:00,0
28/09/2005,20:00:00,0
28/09/2005,21:00:00,0
28/09/2005,22:00:00,0
28/09/2005,23:00:00,0
29/09/2005,00:00:00,0
29/09/2005,01:00:00,0
29/09/2005,02:00:00,1
29/09/2005,03:00:00,0
29/09/2005,04:00:00,0
29/09/2005,05:00:00,0
29/09/2005,06:00:00,0
29/09/2005,07:00:00,0
29/09/2005,09:00:00,1
29/09/2005,10:00:00,0
29/09/2005,11:00:00,0
29/09/2005,12:00:00,0
29/09/2005,13:00:00,0
29/09/2005,14:00:00,0
29/09/2005,15:00:00,0
29/09/2005,16:00:00,0
29/09/2005,17:00:00,0
29/09/2005,22:00:00,0
29/09/2005,23:00:00,0
30/09/2005,00:00:00,0
30/09/2005,01:00:00,0
30/09/2005,02:00:00,0
30/09/2005,03:00:00,0
30/09/2005,04:00:00,0
30/09/2005,05:00:00,0
30/09/2005,06:00:00,0
30/09/2005,08:00:00,2
30/09/2005,09:00:00,1
30/09/2005,10:00:00,0
30/09/2005,11:00:00,0
30/09/2005,12:00:00,0
30/09/2005,13:00:00,0
30/09/2005,14:00:00,0
30/09/2005,15:00:00,2
30/09/2005,16:00:00,1
30/09/2005,17:00:00,1
30/09/2005,18:00:00,1
30/09/2005,21:00:00,0
30/09/2005,22:00:00,0
30/09/2005,23:00:00,0
01/10/2005,00:00:00,0
01/10/2005,01:00:00,0
01/10/2005,02:00:00,0
01/10/2005,03:00:00,0
01/10/2005,04:00:00,0
01/10/2005,05:00:00,0
01/10/2005,06:00:00,0
01/10/2005,07:00:00,0
01/10/2005,08:00:00,0
01/10/2005,09:00:00,0
01/10/2005,10:00:00,0
01/10/2005,11:00:00,0
01/10/2005,12:00:00,0
01/10/2005,13:00:00,0
01/10/2005,14:00:00,0
01/10/2005,15:00:00,0
01/10/2005,16:00:00,0
01/10/2005,17:00:00,0
01/10/2005,20:00:00,0
01/10/2005,21:00:00,0
01/10/2005,22:00:00,0
01/10/2005,23:00:00,0
02/10/2005,00:00:00,0
02/10/2005,01:00:00,0
02/10/2005,02:00:00,0
02/10/2005,03:00:00,0
02/10/2005,04:00:00,0
02/10/2005,05:00:00,0
02/10/2005,10:00:00,0
02/10/2005,11:00:00,0
02/10/2005,12:00:00,0
02/10/2005,13:00:00,0
02/10/2005,14:00:00,0
02/10/2005,15:00:00,0
02/10/2005,16:00:00,0
02/10/2005,17:00:00,0
02/10/2005,18:00:00,0
02/10/2005,19:00:00
02/10/2005,20:00:00
02/10/2005,21:00:00
02/10/2005,22:00:00
02/10/2005,23:00:00
03/10/2005,00:00:00
03/10/2005,01:00:00
03/10/2005,02:00:00
03/10/2005,03:00:00
03/10/2005,04:00:00
03/10/2005,05:00:00
03/10/2005,06:00:00
03/10/2005,07:00:00
03/10/2005,08:00:00
03/10/2005,09:00:00
03/10/2005,10:00:00
03/10/2005,11:00:00
03/10/2005,12:00:00
03/10/2005,13:00:00
03/10/2005,14:00:00
03/10/2005,15:00:00
03/10/2005,16:00:00
03/10/2005,17:00:00
03/10/2005,18:00:00
03/10/2005,19:00:00
03/10/2005,20:00:00
03/10/2005,21:00:00
03/10/2005,22:00:00
03/10/2005,23:00:00
04/10/2005,00:00:00
04/10/2005,01:00:00
04/10/2005,02:00:00
04/10/2005,03:00:00
04/10/2005,08:00:00,0
04/10/2005,09:00:00,0
04/10/2005,10:00:00,1
04/10/2005,11:00:00,0
04/10/2005,12:00:00,0
04/10/2005,13:00:00,2
04/10/2005,14:00:00,4
04/10/2005,15:00:00,7
04/10/2005,16:00:00,5
04/10/2005,17:00:00,4
04/10/2005,18:00:00,0
04/10/2005,19:00:00,1
04/10/2005,20:00:00,0
04/10/2005,21:00:00,8
04/10/2005,22:00:00,10
04/10/2005,23:00:00,2
05/10/2005,00:00:00,0
05/10/2005,01:00:00,2
05/10/2005,02:00:00,3
05/10/2005,03:00:00,3
05/10/2005,04:00:00,1
05/10/2005,06:00:00,2
05/10/2005,07:00:00,0
05/10/2005,08:00:00,0
05/10/2005,09:00:00,0
05/10/2005,10:00:00,0
05/10/2005,11:00:00,0
05/10/2005,12:00:00,0
05/10/2005,13:00:00,0
05/10/2005,14:00:00,0
05/10/2005,15:00:00,0
05/10/2005,16:00:00,0
05/10/2005,17:00:00,0
05/10/2005,18:00:00,0
05/10/2005,19:00:00,0
05/10/2005,20:00:00,0
05/10/2005,21:00:00,0
05/10/2005,22:00:00,0
05/10/2005,23:00:00,0
06/10/2005,00:00:00,1
06/10/2005,01:00:00,1
06/10/2005,02:00:00,3
06/10/2005,03:00:00,0
06/10/2005,05:00:00,1
06/10/2005,06:00:00,0
06/10/2005,07:00:00,0
06/10/2005,08:00:00,0
06/10/2005,09:00:00,0
06/10/2005,10:00:00,0
06/10/2005,11:00:00,0
06/10/2005,12:00:00,0
06/10/2005,13:00:00,0
06/10/2005,14:00:00,0
06/10/2005,15:00:00,0
06/10/2005,16:00:00,0
06/10/2005,17:00:00,0
06/10/2005,18:00:00,0
06/10/2005,19:00:00,0
06/10/2005,20:00:00,0
06/10/2005,21:00:00,0
06/10/2005,22:00:00,0
06/10/2005,23:00:00,0
07/10/2005,00:00:00,0
07/10/2005,01:00:00,0
07/10/2005,02:00:00,0
07/10/2005,03:00:00,0
07/10/2005,04:00:00,0
07/10/2005,05:00:00,1
07/10/2005,06:00:00,0
07/10/2005,07:00:00,0
07/10/2005,08:00:00,0
07/10/2005,09:00:00,0
07/10/2005,10:00:00,0
07/10/2005,11:00:00,0
07/10/2005,12:00:00,0
07/10/2005,13:00:00,0
07/10/2005,14:00:00,0
07/10/2005,17:00:00,0
07/10/2005,18:00:00,0
07/10/2005,19:00:00,7
07/10/2005,20:00:00,11
07/10/2005,21:00:00,1
07/10/2005,22:00:00,0
07/10/2005,23:00:00,1
08/10/2005,00:00:00,0
08/10/2005,01:00:00,0
08/10/2005,02:00:00,0
08/10/2005,05:00:00,0
08/10/2005,06:00:00,0
08/10/2005,07:00:00,0
08/10/2005,08:00:00,0
08/10/2005,09:00:00,0
08/10/2005,10:00:00,0
08/10/2005,11:00:00,0
08/10/2005,12:00:00,0
08/10/2005,17:00:00
08/10/2005,18:00:00
08/10/2005,19:00:00,6
08/10/2005,20:00:00,1
08/10/2005,21:00:00,1
08/10/2005,22:00:00,0
08/10/2005,23:00:00,0
09/10/2005,00:00:00,0
09/10/2005,01:00:00,0
09/10/2005,02:00:00,0
09/10/2005,03:00:00,0
09/10/2005,04:00:00,0
09/10/2005,05:00:00,0
09/10/2005,06:00:00,0
09/10/2005,07:00:00,0
09/10/2005,08:00:00,0
09/10/2005,09:00:00,0
09/10/2005,10:00:00,0
09/10/2005,11:00:00,0
09/10/2005,12:00:00,0
09/10/2005,13:00:00,0
09/10/2005,16:00:00,0
09/10/2005,17:00:00,0
09/10/2005,18:00:00,0
09/10/2005,19:00:00,0
09/10/2005,20:00:00,0
09/10/2005,21:00:00,0
09/10/2005,22:00:00,0
09/10/2005,23:00:00,0
10/10/2005,00:00:00,0
10/10/2005,01:00:00,0
10/10/2005,02:00:00,0
10/10/2005,04:00:00,0
10/10/2005,05:00:00,0
10/10/2005,06:00:00,0
10/10/2005,07:00:00,0
10/10/2005,08:00:00,0
10/10/2005,09:00:00,0
10/10/2005,10:00:00,0
10/10/2005,11:00:00,0
10/10/2005,12:00:00,0
10/10/2005,13:00:00,0
10/10/2005,14:00:00,0
10/10/2005,17:00:00,0
10/10/2005,18:00:00,0
10/10/2005,19:00:00,0
10/10/2005,20:00:00,0
10/10/2005,21:00:00,0
10/10/2005,22:00:00,0
10/10/2005,23:00:00,0
11/10/2005,00:00:00,0
11/10/2005,01:00:00,0
11/10/2005,03:00:00,0
11/10/2005,04:00:00,0
11/10/2005,05:00:00,0
11/10/2005,06:00:00,0
11/10/2005,07:00:00,1
11/10/2005,08:00:00,0
11/10/2005,09:00:00,0
11/10/2005,10:00:00,0
11/10/2005,11:00:00,0
11/10/2005,12:00:00,0
11/10/2005,13:00:00,0
11/10/2005,16:00:00,0
11/10/2005,17:00:00,0
11/10/2005,18:00:00,0
11/10/2005,19:00:00,0
11/10/2005,20:00:00,0
11/10/2005,21:00:00,0
11/10/2005,22:00:00,0
11/10/2005,23:00:00,0
12/10/2005,00:00:00,0
12/10/2005,02:00:00,0
12/10/2005,03:00:00,0
12/10/2005,04:00:00,0
12/10/2005,05:00:00,0
12/10/2005,06:00:00,0
12/10/2005,07:00:00,0
12/10/2005,08:00:00,0
12/10/2005,09:00:00,0
12/10/2005,10:00:00,0
12/10/2005,11:00:00,0
12/10/2005,12:00:00,0
12/10/2005,13:00:00,0
12/10/2005,14:00:00,0
12/10/2005,15:00:00,0
12/10/2005,16:00:00,0
12/10/2005,17:00:00,0
12/10/2005,18:00:00,0
12/10/2005,19:00:00,0
12/10/2005,20:00:00,0
12/10/2005,21:00:00,0
12/10/2005,22:00:00,0
13/10/2005,03:00:00,0
13/10/2005,04:00:00,0
13/10/2005,05:00:00,0
13/10/2005,06:00:00,0
13/10/2005,07:00:00,0
13/10/2005,08:00:00,0
13/10/2005,09:00:00,0
13/10/2005,10:00:00,0
13/10/2005,11:00:00,0
13/10/2005,12:00:00,0
13/10/2005,13:00:00,0
13/10/2005,14:00:00,0
13/10/2005,15:00:00,0
13/10/2005,16:00:00,0
13/10/2005,17:00:00,0
13/10/2005,18:00:00,0
13/10/2005,19:00:00,0
13/10/2005,20:00:00,0
13/10/2005,21:00:00,0
13/10/2005,22:00:00,0
13/10/2005,23:00:00,0
14/10/2005,00:00:00,0
14/10/2005,01:00:00,0
14/10/2005,02:00:00,0
14/10/2005,03:00:00,0
14/10/2005,04:00:00,0
14/10/2005,05:00:00,0
14/10/2005,06:00:00,0
14/10/2005,07:00:00,0
14/10/2005,08:00:00,0
14/10/2005,09:00:00,0
14/10/2005,10:00:00,0
14/10/2005,11:00:00,0
14/10/2005,12:00:00,0
14/10/2005,13:00:00,0
14/10/2005,14:00:00,2
14/10/2005,15:00:00,0
14/10/2005,16:00:00,1
14/10/2005,17:00:00,0
14/10/2005,18:00:00,0
14/10/2005,19:00:00,0
14/10/2005,20:00:00,0
14/10/2005,21:00:00,0
14/10/2005,22:00:00,0
14/10/2005,23:00:00,0
15/10/2005,00:00:00,0
15/10/2005,01:00:00,0
15/10/2005,02:00:00,0
15/10/2005,03:00:00,0
15/10/2005,04:00:00,0
15/10/2005,05:00:00,0
15/10/2005,06:00:00,0
15/10/2005,07:00:00,0
15/10/2005,08:00:00,0
15/10/2005,09:00:00,0
15/10/2005,10:00:00,0
15/10/2005,13:00:00,0
15/10/2005,14:00:00,0
15/10/2005,15:00:00,0
15/10/2005,16:00:00,0
15/10/2005,17:00:00,0
15/10/2005,18:00:00,0
15/10/2005,19:00:00,0
15/10/2005,20:00:00,0
15/10/2005,21:00:00,0
16/10/2005,01:00:00,0
16/10/2005,02:00:00,0
16/10/2005,03:00:00,0
16/10/2005,04:00:00,0
16/10/2005,05:00:00,1
16/10/2005,06:00:00,5
16/10/2005,07:00:00,0
16/10/2005,08:00:00,0
16/10/2005,09:00:00,0
16/10/2005,10:00:00,0
16/10/2005,11:00:00,0
16/10/2005,14:00:00,4
16/10/2005,15:00:00,2
16/10/2005,16:00:00,1
16/10/2005,17:00:00,1
16/10/2005,18:00:00,0
16/10/2005,19:00:00,1
16/10/2005,20:00:00,1
16/10/2005,21:00:00,0
16/10/2005,22:00:00,2
17/10/2005,02:00:00,1
17/10/2005,03:00:00,0
17/10/2005,04:00:00,7
17/10/2005,05:00:00,4
17/10/2005,06:00:00,1
17/10/2005,07:00:00,0
17/10/2005,08:00:00,0
17/10/2005,13:00:00
17/10/2005,14:00:00
17/10/2005,15:00:00
17/10/2005,16:00:00
17/10/2005,17:00:00
17/10/2005,18:00:00
17/10/2005,19:00:00
17/10/2005,20:00:00
17/10/2005,21:00:00
17/10/2005,22:00:00
17/10/2005,23:00:00
18/10/2005,00:00:00
18/10/2005,01:00:00
18/10/2005,02:00:00
18/10/2005,03:00:00
18/10/2005,04:00:00
18/10/2005,05:00:00
18/10/2005,06:00:00
18/10/2005,07:00:00
18/10/2005,08:00:00
18/10/2005,09:00:00
18/10/2005,10:00:00
18/10/2005,11:00:00
18/10/2005,12:00:00
18/10/2005,13:00:00
18/10/2005,14:00:00
18/10/2005,15:00:00
18/10/2005,16:00:00
18/10/2005,17:00:00
18/10/2005,18:00:00
18/10/2005,19:00:00
18/10/2005,20:00:00
18/10/2005,21:00:00
19/10/2005,00:00:00
19/10/2005,01:00:00
19/10/2005,02:00:00
19/10/2005,03:00:00
19/10/2005,04:00:00
19/10/2005,05:00:00
19/10/2005,06:00:00
19/10/2005,07:00:00
19/10/2005,08:00:00
19/10/2005,09:00:00
19/10/2005,10:00:00
19/10/2005,11:00:00
19/10/2005,12:00:00
19/10/2005,13:00:00
19/10/2005,14:00:00
19/10/2005,15:00:00
19/10/2005,16:00:00,0
19/10/2005,17:00:00,0
19/10/2005,18:00:00,0
19/10/2005,19:00:00,0
19/10/2005,20:00:00,0
19/10/2005,21:00:00,0
19/10/2005,22:00:00,0
19/10/2005,23:00:00,0
20/10/2005,00:00:00,0
20/10/2005,01:00:00,0
20/10/2005,02:00:00,0
20/10/2005,03:00:00,0
20/10/2005,04:00:00,0
20/10/2005,05:00:00,0
20/10/2005,06:00:00,0
20/10/2005,07:00:00,0
20/10/2005,08:00:00,0
20/10/2005,09:00:00,0
20/10/2005,10:00:00,0
20/10/2005,11:00:00,0
20/10/2005,12:00:00,0
20/10/2005,13:00:00,0
20/10/2005,14:00:00,0
20/10/2005,15:00:00,0
20/10/2005,16:00:00,0
20/10/2005,17:00:00,0
20/10/2005,18:00:00,0
20/10/2005,19:00:00,0
20/10/2005,20:00:00,0
20/10/2005,21:00:00,0
20/10/2005,22:00:00,0
20/10/2005,23:00:00,0
21/10/2005,00:00:00,0
21/10/2005,01:00:00,0
21/10/2005,02:00:00,0
21/10/2005,03:00:00,0
21/10/2005,04:00:00,0
21/10/2005,05:00:00,0
21/10/2005,06:00:00,0
21/10/2005,07:00:00,0
21/10/2005,08:00:00,0
21/10/2005,09:00:00,0
21/10/2005,12:00:00,0
21/10/2005,13:00:00,0
21/10/2005,14:00:00,0
21/10/2005,15:00:00,0
21/10/2005,16:00:00,0
21/10/2005,17:00:00,0
21/10/2005,18:00:00,0
21/10/2005,23:00:00
22/10/2005,00:00:00
22/10/2005,01:00:00
22/10/2005,02:00:00
22/10/2005,03:00:00,2
22/10/2005,04:00:00,0
22/10/2005,05:00:00,0
22/10/2005,06:00:00,0
22/10/2005,07:00:00,0
22/10/2005,08:00:00,0
22/10/2005,09:00:00,0
22/10/2005,10:00:00,0
22/10/2005,11:00:00,0
22/10/2005,12:00:00,0
22/10/2005,13:00:00,0
22/10/2005,14:00:00,0
22/10/2005,15:00:00,0
22/10/2005,16:00:00,0
22/10/2005,17:00:00,0
22/10/2005,18:00:00,0
22/10/2005,23:00:00,0
23/10/2005,00:00:00,0
23/10/2005,01:00:00,0
23/10/2005,02:00:00,0
23/10/2005,03:00:00,0
23/10/2005,04:00:00,0
23/10/2005,05:00:00,0
23/10/2005,08:00:00
23/10/2005,09:00:00
23/10/2005,10:00:00
23/10/2005,11:00:00
23/10/2005,12:00:00
23/10/2005,13:00:00
23/10/2005,14:00:00
23/10/2005,15:00:00
23/10/2005,16:00:00
23/10/2005,17:00:00
23/10/2005,18:00:00
23/10/2005,19:00:00
23/10/2005,20:00:00
23/10/2005,21:00:00
23/10/2005,22:00:00
23/10/2005,23:00:00
24/10/2005,00:00:00
24/10/2005,01:00:00
24/10/2005,02:00:00
24/10/2005,03:00:00
24/10/2005,04:00:00
24/10/2005,05:00:00
24/10/2005,21:00:00,0
24/10/2005,22:00:00,0
24/10/2005,23:00:00,0
25/10/2005,00:00:00,0
25/10/2005,01:00:00,0
25/10/2005,02:00:00,0
25/10/2005,03:00:00,0
25/10/2005,04:00:00,0
25/10/2005,05:00:00,0
25/10/2005,06:00:00,0
25/10/2005,20:00:00,0
25/10/2005,21:00:00,0
25/10/2005,22:00:00,0
25/10/2005,23:00:00,0
26/10/2005,00:00:00,0
26/10/2005,01:00:00,0
26/10/2005,02:00:00,0
26/10/2005,03:00:00,0
26/10/2005,04:00:00,0
26/10/2005,05:00:00,0
26/10/2005,11:00:00
26/10/2005,12:00:00
26/10/2005,13:00:00
26/10/2005,14:00:00
26/10/2005,15:00:00
26/10/2005,16:00:00
26/10/2005,17:00:00
26/10/2005,18:00:00
26/10/2005,19:00:00
26/10/2005,20:00:00
26/10/2005,21:00:00
26/10/2005,22:00:00
26/10/2005,23:00:00
27/10/2005,00:00:00
27/10/2005,01:00:00
27/10/2005,02:00:00
27/10/2005,03:00:00
27/10/2005,04:00:00
27/10/2005,05:00:00
27/10/2005,06:00:00
27/10/2005,07:00:00
27/10/2005,08:00:00
27/10/2005,09:00:00
27/10/2005,10:00:00
27/10/2005,11:00:00
27/10/2005,12:00:00
27/10/2005,13:00:00
27/10/2005,14:00:00
27/10/2005,15:00:00
27/10/2005,16:00:00
27/10/2005,17:00:00
27/10/2005,19:00:00
27/10/2005,20:00:00
27/10/2005,21:00:00
27/10/2005,22:00:00
27/10/2005,23:00:00
28/10/2005,00:00:00
28/10/2005,01:00:00
28/10/2005,02:00:00
28/10/2005,03:00:00
28/10/2005,08:00:00,46
28/10/2005,09:00:00,2
28/10/2005,10:00:00,1
28/10/2005,11:00:00,1
28/10/2005,12:00:00,1
28/10/2005,13:00:00,0
28/10/2005,14:00:00,0
28/10/2005,15:00:00,2
28/10/2005,20:00:00,0
28/10/2005,21:00:00,0
28/10/2005,22:00:00,0
28/10/2005,23:00:00,2
29/10/2005,00:00:00,1
29/10/2005,01:00:00,1
29/10/2005,02:00:00,0
29/10/2005,03:00:00,1
29/10/2005,04:00:00,0
29/10/2005,07:00:00,1
29/10/2005,08:00:00,0
29/10/2005,09:00:00,0
29/10/2005,10:00:00,0
29/10/2005,11:00:00,0
29/10/2005,12:00:00,1
29/10/2005,13:00:00,0
29/10/2005,14:00:00,0
29/10/2005,15:00:00,0
29/10/2005,16:00:00,0
29/10/2005,21:00:00,0
29/10/2005,22:00:00,0
29/10/2005,23:00:00,0
30/10/2005,00:00:00,0
30/10/2005,01:00:00,0
30/10/2005,02:00:00,0
30/10/2005,03:00:00,0
30/10/2005,06:00:00,0
30/10/2005,07:00:00,0
