data,hora,nivel (cm)
18/08/2005,14:00:00
18/08/2005,15:00:00
18/08/2005,19:00:00
18/08/2005,20:00:00
18/08/2005,21:00:00
18/08/2005,22:00:00
18/08/2005,23:00:00
19/08/2005,00:00:00
19/08/2005,01:00:00
19/08/2005,02:00:00
19/08/2005,04:00:00
19/08/2005,05:00:00
19/08/2005,06:00:00
19/08/2005,07:00:00
19/08/2005,08:00:00
19/08/2005,09:00:00
19/08/2005,20:00:00
19/08/2005,21:00:00
19/08/2005,22:00:00
19/08/2005,23:00:00
20/08/2005,00:00:00
20/08/2005,01:00:00
20/08/2005,05:00:00
20/08/2005,06:00:00
20/08/2005,07:00:00
20/08/2005,08:00:00
20/08/2005,09:00:00
20/08/2005,10:00:00
20/08/2005,11:00:00
20/08/2005,16:00:00
20/08/2005,17:00:00
20/08/2005,18:00:00
20/08/2005,19:00:00
20/08/2005,20:00:00
20/08/2005,21:00:00
20/08/2005,22:00:00
20/08/2005,23:00:00
21/08/2005,00:00:00
21/08/2005,01:00:00
21/08/2005,02:00:00
21/08/2005,04:00:00
21/08/2005,05:00:00
21/08/2005,06:00:00
21/08/2005,07:00:00
21/08/2005,08:00:00
21/08/2005,09:00:00
21/08/2005,10:00:00
21/08/2005,11:00:00
21/08/2005,12:00:00
21/08/2005,15:00:00
21/08/2005,16:00:00
21/08/2005,17:00:00
21/08/2005,18:00:00
21/08/2005,19:00:00
21/08/2005,20:00:00
21/08/2005,21:00:00
21/08/2005,22:00:00
21/08/2005,23:00:00
22/08/2005,03:00:00
22/08/2005,04:00:00
22/08/2005,05:00:00
22/08/2005,06:00:00
22/08/2005,07:00:00
22/08/2005,08:00:00
22/08/2005,09:00:00
22/08/2005,10:00:00
22/08/2005,11:00:00
22/08/2005,12:00:00
22/08/2005,14:00:00
22/08/2005,15:00:00
22/08/2005,16:00:00
22/08/2005,17:00:00
22/08/2005,18:00:00
22/08/2005,19:00:00
22/08/2005,20:00:00
22/08/2005,21:00:00
22/08/2005,22:00:00
22/08/2005,23:00:00
23/08/2005,02:00:00
23/08/2005,03:00:00
23/08/2005,04:00:00
23/08/2005,05:00:00
23/08/2005,06:00:00
23/08/2005,07:00:00
23/08/2005,08:00:00
23/08/2005,09:00:00
23/08/2005,10:00:00
23/08/2005,11:00:00
23/08/2005,12:00:00
23/08/2005,13:00:00
23/08/2005,15:00:00
23/08/2005,16:00:00
23/08/2005,17:00:00
23/08/2005,18:00:00
23/08/2005,19:00:00
23/08/2005,20:00:00
23/08/2005,21:00:00
23/08/2005,22:00:00
23/08/2005,23:00:00
24/08/2005,00:00:00
24/08/2005,03:00:00
24/08/2005,04:00:00
24/08/2005,05:00:00
24/08/2005,06:00:00
24/08/2005,07:00:00
24/08/2005,08:00:00
24/08/2005,09:00:00
24/08/2005,10:00:00
24/08/2005,11:00:00
24/08/2005,12:00:00
24/08/2005,14:00:00
24/08/2005,15:00:00
24/08/2005,16:00:00
24/08/2005,17:00:00
24/08/2005,18:00:00
24/08/2005,19:00:00
24/08/2005,20:00:00
24/08/2005,21:00:00
25/08/2005,01:00:00
25/08/2005,02:00:00
25/08/2005,03:00:00
25/08/2005,04:00:00
25/08/2005,05:00:00
25/08/2005,06:00:00
25/08/2005,07:00:00
25/08/2005,08:00:00
25/08/2005,09:00:00
25/08/2005,10:00:00
25/08/2005,11:00:00
25/08/2005,15:00:00
25/08/2005,16:00:00
25/08/2005,17:00:00
25/08/2005,18:00:00
25/08/2005,19:00:00
25/08/2005,20:00:00
25/08/2005,21:00:00
25/08/2005,22:00:00
25/08/2005,23:00:00
26/08/2005,00:00:00
26/08/2005,03:00:00
26/08/2005,04:00:00
26/08/2005,05:00:00
26/08/2005,06:00:00
26/08/2005,07:00:00
26/08/2005,08:00:00
26/08/2005,13:00:00
26/08/2005,14:00:00
26/08/2005,15:00:00
26/08/2005,16:00:00
26/08/2005,17:00:00
26/08/2005,18:00:00
26/08/2005,19:00:00
26/08/2005,20:00:00
26/08/2005,21:00:00
26/08/2005,22:00:00
26/08/2005,23:00:00
27/08/2005,03:00:00
27/08/2005,04:00:00
27/08/2005,05:00:00
27/08/2005,06:00:00
27/08/2005,07:00:00
27/08/2005,08:00:00
27/08/2005,09:00:00
27/08/2005,12:00:00
27/08/2005,13:00:00
27/08/2005,14:00:00
27/08/2005,15:00:00
27/08/2005,16:00:00
27/08/2005,17:00:00
27/08/2005,18:00:00
27/08/2005,19:00:00
27/08/2005,20:00:00
27/08/2005,21:00:00
27/08/2005,22:00:00
28/08/2005,04:00:00
28/08/2005,05:00:00
28/08/2005,06:00:00
28/08/2005,07:00:00
28/08/2005,08:00:00
28/08/2005,09:00:00
28/08/2005,10:00:00
28/08/2005,13:00:00
28/08/2005,14:00:00
28/08/2005,15:00:00
28/08/2005,16:00:00
28/08/2005,17:00:00
28/08/2005,18:00:00
28/08/2005,19:00:00
28/08/2005,20:00:00
28/08/2005,21:00:00
28/08/2005,22:00:00
29/08/2005,01:00:00
29/08/2005,02:00:00
29/08/2005,03:00:00
29/08/2005,04:00:00
29/08/2005,05:00:00
29/08/2005,06:00:00
29/08/2005,07:00:00
29/08/2005,08:00:00
29/08/2005,09:00:00
29/08/2005,10:00:00
29/08/2005,11:00:00
29/08/2005,12:00:00
29/08/2005,13:00:00
29/08/2005,14:00:00
29/08/2005,15:00:00
29/08/2005,16:00:00
29/08/2005,17:00:00
29/08/2005,18:00:00
29/08/2005,19:00:00
30/08/2005,02:00:00
30/08/2005,03:00:00
30/08/2005,04:00:00
30/08/2005,05:00:00
30/08/2005,06:00:00
30/08/2005,07:00:00
30/08/2005,10:00:00
30/08/2005,11:00:00
30/08/2005,12:00:00
30/08/2005,13:00:00
30/08/2005,14:00:00
30/08/2005,15:00:00
30/08/2005,16:00:00
30/08/2005,17:00:00
30/08/2005,18:00:00
30/08/2005,19:00:00
30/08/2005,20:00:00
30/08/2005,21:00:00
30/08/2005,22:00:00
31/08/2005,01:00:00
31/08/2005,02:00:00
31/08/2005,03:00:00
31/08/2005,04:00:00
31/08/2005,05:00:00
31/08/2005,06:00:00
31/08/2005,07:00:00
31/08/2005,08:00:00
31/08/2005,11:00:00
31/08/2005,12:00:00
31/08/2005,13:00:00
31/08/2005,14:00:00
31/08/2005,15:00:00
31/08/2005,16:00:00,290
31/08/2005,17:00:00,290
31/08/2005,18:00:00
31/08/2005,19:00:00,290
31/08/2005,20:00:00
31/08/2005,21:00:00,290
01/09/2005,00:00:00
01/09/2005,01:00:00
01/09/2005,02:00:00
01/09/2005,03:00:00
01/09/2005,04:00:00
01/09/2005,05:00:00,290
01/09/2005,06:00:00
01/09/2005,07:00:00,290
01/09/2005,10:00:00
01/09/2005,11:00:00
01/09/2005,12:00:00
01/09/2005,13:00:00
01/09/2005,14:00:00
01/09/2005,15:00:00,700
01/09/2005,16:00:00
01/09/2005,17:00:00,700
01/09/2005,18:00:00,700
01/09/2005,19:00:00
01/09/2005,20:00:00,700
01/09/2005,22:00:00
01/09/2005,23:00:00
02/09/2005,00:00:00
02/09/2005,01:00:00
02/09/2005,02:00:00
02/09/2005,03:00:00,700
02/09/2005,04:00:00
02/09/2005,05:00:00,700
02/09/2005,06:00:00,700
02/09/2005,07:00:00
02/09/2005,08:00:00,700
02/09/2005,13:00:00
02/09/2005,14:00:00
02/09/2005,15:00:00
02/09/2005,16:00:00
02/09/2005,17:00:00
02/09/2005,18:00:00
02/09/2005,19:00:00
02/09/2005,21:00:00
02/09/2005,22:00:00
02/09/2005,23:00:00
03/09/2005,00:00:00
03/09/2005,01:00:00
03/09/2005,02:00:00
03/09/2005,03:00:00
03/09/2005,04:00:00
03/09/2005,05:00:00
03/09/2005,06:00:00
03/09/2005,08:00:00
03/09/2005,09:00:00
03/09/2005,10:00:00
03/09/2005,11:00:00
03/09/2005,12:00:00
03/09/2005,13:00:00,449
03/09/2005,14:00:00
03/09/2005,15:00:00,449
03/09/2005,16:00:00
03/09/2005,17:00:00,449
03/09/2005,18:00:00
03/09/2005,19:00:00,449
03/09/2005,22:00:00
03/09/2005,23:00:00
04/09/2005,00:00:00
04/09/2005,01:00:00
04/09/2005,02:00:00
04/09/2005,03:00:00,449
04/09/2005,04:00:00
04/09/2005,05:00:00
04/09/2005,06:00:00
04/09/2005,07:00:00,449
04/09/2005,09:00:00
04/09/2005,10:00:00
04/09/2005,11:00:00
04/09/2005,12:00:00
04/09/2005,13:00:00
04/09/2005,14:00:00
04/09/2005,15:00:00
04/09/2005,16:00:00
04/09/2005,17:00:00
04/09/2005,18:00:00
04/09/2005,23:00:00
05/09/2005,00:00:00
05/09/2005,01:00:00
05/09/2005,02:00:00
05/09/2005,03:00:00
05/09/2005,04:00:00
05/09/2005,10:00:00
05/09/2005,11:00:00
05/09/2005,12:00:00
05/09/2005,13:00:00
05/09/2005,14:00:00
05/09/2005,15:00:00,687
05/09/2005,16:00:00
05/09/2005,17:00:00,687
05/09/2005,18:00:00
05/09/2005,19:00:00,687
05/09/2005,22:00:00
05/09/2005,23:00:00
06/09/2005,00:00:00
06/09/2005,01:00:00
06/09/2005,02:00:00
06/09/2005,03:00:00,687
06/09/2005,04:00:00
06/09/2005,05:00:00,687
06/09/2005,09:00:00
06/09/2005,10:00:00
06/09/2005,11:00:00
06/09/2005,12:00:00
06/09/2005,13:00:00
06/09/2005,14:00:00,588
06/09/2005,15:00:00
06/09/2005,16:00:00,588
06/09/2005,17:00:00
06/09/2005,18:00:00,588
06/09/2005,20:00:00
06/09/2005,21:00:00
06/09/2005,22:00:00
06/09/2005,23:00:00
07/09/2005,00:00:00
07/09/2005,01:00:00,588
07/09/2005,02:00:00,588
07/09/2005,03:00:00,588
07/09/2005,04:00:00,588
07/09/2005,07:00:00
07/09/2005,08:00:00
07/09/2005,09:00:00
07/09/2005,10:00:00
07/09/2005,11:00:00
07/09/2005,12:00:00,347
07/09/2005,13:00:00
07/09/2005,14:00:00,347
07/09/2005,15:00:00,347
07/09/2005,16:00:00
07/09/2005,17:00:00,347
07/09/2005,21:00:00
07/09/2005,22:00:00
07/09/2005,23:00:00
08/09/2005,00:00:00
08/09/2005,01:00:00
08/09/2005,02:00:00,403
08/09/2005,03:00:00,403
08/09/2005,04:00:00,403
08/09/2005,18:00:00
08/09/2005,19:00:00
08/09/2005,20:00:00
08/09/2005,21:00:00
08/09/2005,22:00:00
08/09/2005,23:00:00,482
09/09/2005,00:00:00
09/09/2005,01:00:00,482
09/09/2005,02:00:00
09/09/2005,03:00:00
09/09/2005,04:00:00,482
09/09/2005,05:00:00
09/09/2005,06:00:00
09/09/2005,07:00:00
09/09/2005,08:00:00
09/09/2005,09:00:00,482
09/09/2005,21:00:00
09/09/2005,22:00:00
09/09/2005,23:00:00
10/09/2005,00:00:00
10/09/2005,01:00:00
10/09/2005,02:00:00,544
10/09/2005,10:00:00
10/09/2005,11:00:00
10/09/2005,12:00:00
10/09/2005,13:00:00
10/09/2005,14:00:00
10/09/2005,15:00:00,526
10/09/2005,17:00:00
10/09/2005,18:00:00
10/09/2005,19:00:00
10/09/2005,20:00:00
10/09/2005,21:00:00
10/09/2005,22:00:00,526
10/09/2005,23:00:00,526
11/09/2005,00:00:00
11/09/2005,01:00:00,526
11/09/2005,02:00:00
11/09/2005,03:00:00,526
11/09/2005,04:00:00
11/09/2005,05:00:00,526
11/09/2005,06:00:00
11/09/2005,07:00:00
11/09/2005,08:00:00
11/09/2005,09:00:00
11/09/2005,10:00:00
11/09/2005,11:00:00
11/09/2005,12:00:00
11/09/2005,13:00:00
11/09/2005,14:00:00
11/09/2005,16:00:00
11/09/2005,17:00:00
11/09/2005,18:00:00
11/09/2005,19:00:00
11/09/2005,20:00:00
11/09/2005,21:00:00,491
11/09/2005,22:00:00,491
11/09/2005,23:00:00,491
12/09/2005,00:00:00
12/09/2005,01:00:00
12/09/2005,02:00:00,491
12/09/2005,03:00:00
12/09/2005,04:00:00,491
12/09/2005,05:00:00
12/09/2005,06:00:00
12/09/2005,07:00:00
12/09/2005,08:00:00
12/09/2005,09:00:00
12/09/2005,10:00:00,501
12/09/2005,11:00:00,501
12/09/2005,12:00:00,501
12/09/2005,13:00:00,501
12/09/2005,14:00:00
12/09/2005,15:00:00,501
12/09/2005,22:00:00
12/09/2005,23:00:00
13/09/2005,00:00:00
13/09/2005,01:00:00
13/09/2005,02:00:00
13/09/2005,03:00:00,501
13/09/2005,04:00:00
13/09/2005,05:00:00
13/09/2005,06:00:00
13/09/2005,07:00:00
13/09/2005,08:00:00
13/09/2005,09:00:00,451
13/09/2005,10:00:00
13/09/2005,11:00:00
13/09/2005,12:00:00,451
13/09/2005,13:00:00,451
13/09/2005,14:00:00,451
13/09/2005,18:00:00
13/09/2005,19:00:00
13/09/2005,20:00:00
13/09/2005,21:00:00
13/09/2005,22:00:00
13/09/2005,23:00:00,451
14/09/2005,00:00:00
14/09/2005,01:00:00,451
14/09/2005,03:00:00
14/09/2005,04:00:00
14/09/2005,05:00:00
14/09/2005,06:00:00
14/09/2005,07:00:00
14/09/2005,08:00:00,451
14/09/2005,09:00:00
14/09/2005,10:00:00,408
14/09/2005,11:00:00
14/09/2005,12:00:00,408
14/09/2005,13:00:00,408
14/09/2005,17:00:00
14/09/2005,18:00:00
14/09/2005,19:00:00
14/09/2005,20:00:00
14/09/2005,21:00:00
14/09/2005,22:00:00,408
14/09/2005,23:00:00
15/09/2005,00:00:00,408
15/09/2005,01:00:00,408
15/09/2005,02:00:00
15/09/2005,03:00:00
15/09/2005,04:00:00
15/09/2005,05:00:00
15/09/2005,06:00:00
15/09/2005,07:00:00,408
15/09/2005,08:00:00
15/09/2005,09:00:00,451
15/09/2005,10:00:00
15/09/2005,11:00:00,451
15/09/2005,12:00:00
15/09/2005,13:00:00,451
15/09/2005,16:00:00
15/09/2005,17:00:00
15/09/2005,18:00:00
15/09/2005,19:00:00
15/09/2005,20:00:00
15/09/2005,21:00:00,451
15/09/2005,22:00:00
15/09/2005,23:00:00
16/09/2005,00:00:00
16/09/2005,01:00:00,451
16/09/2005,03:00:00
16/09/2005,04:00:00
16/09/2005,05:00:00
16/09/2005,06:00:00
16/09/2005,07:00:00
16/09/2005,08:00:00,451
16/09/2005,09:00:00
16/09/2005,10:00:00,482
16/09/2005,11:00:00
16/09/2005,12:00:00,482
16/09/2005,13:00:00
16/09/2005,14:00:00,482
16/09/2005,19:00:00
16/09/2005,20:00:00
16/09/2005,21:00:00
16/09/2005,22:00:00
16/09/2005,23:00:00
17/09/2005,00:00:00,482
17/09/2005,01:00:00
17/09/2005,02:00:00,482
17/09/2005,03:00:00
17/09/2005,04:00:00
17/09/2005,05:00:00
17/09/2005,06:00:00
17/09/2005,07:00:00
17/09/2005,08:00:00,482
17/09/2005,09:00:00,400
17/09/2005,10:00:00
17/09/2005,11:00:00,400
17/09/2005,15:00:00
17/09/2005,16:00:00
17/09/2005,17:00:00
17/09/2005,18:00:00
17/09/2005,19:00:00
17/09/2005,20:00:00,400
17/09/2005,21:00:00,370
18/09/2005,04:00:00
18/09/2005,05:00:00
18/09/2005,06:00:00
18/09/2005,07:00:00
18/09/2005,08:00:00
18/09/2005,09:00:00,329
18/09/2005,10:00:00,329
18/09/2005,11:00:00
18/09/2005,12:00:00,329
18/09/2005,16:00:00
18/09/2005,17:00:00
18/09/2005,18:00:00
18/09/2005,19:00:00
18/09/2005,20:00:00
18/09/2005,21:00:00,329
18/09/2005,22:00:00,329
19/09/2005,06:00:00
19/09/2005,07:00:00
19/09/2005,08:00:00
19/09/2005,09:00:00
19/09/2005,10:00:00
19/09/2005,11:00:00,506
19/09/2005,13:00:00
19/09/2005,14:00:00
19/09/2005,15:00:00
19/09/2005,16:00:00
19/09/2005,17:00:00
19/09/2005,18:00:00,506
19/09/2005,19:00:00
19/09/2005,20:00:00,506
19/09/2005,21:00:00
19/09/2005,22:00:00,506
19/09/2005,23:00:00,506
20/09/2005,00:00:00
20/09/2005,01:00:00
20/09/2005,02:00:00
20/09/2005,03:00:00
20/09/2005,04:00:00
20/09/2005,05:00:00,506
20/09/2005,06:00:00
20/09/2005,07:00:00,506
20/09/2005,08:00:00
20/09/2005,09:00:00,554
20/09/2005,10:00:00
20/09/2005,11:00:00
20/09/2005,12:00:00,554
20/09/2005,14:00:00
20/09/2005,15:00:00
20/09/2005,16:00:00
20/09/2005,17:00:00
20/09/2005,18:00:00
20/09/2005,19:00:00,554
20/09/2005,20:00:00
20/09/2005,21:00:00
20/09/2005,22:00:00
20/09/2005,23:00:00,554
21/09/2005,00:00:00,554
21/09/2005,01:00:00
21/09/2005,02:00:00
21/09/2005,03:00:00
21/09/2005,04:00:00
21/09/2005,05:00:00
21/09/2005,06:00:00,554
21/09/2005,07:00:00
21/09/2005,08:00:00,554
21/09/2005,09:00:00
21/09/2005,10:00:00,439
21/09/2005,11:00:00,439
21/09/2005,12:00:00,439
21/09/2005,13:00:00
21/09/2005,14:00:00
21/09/2005,15:00:00
21/09/2005,16:00:00,439
21/09/2005,17:00:00
21/09/2005,18:00:00,439
21/09/2005,19:00:00
21/09/2005,20:00:00,439
21/09/2005,21:00:00
21/09/2005,22:00:00,439
22/09/2005,02:00:00
22/09/2005,03:00:00
22/09/2005,04:00:00
22/09/2005,05:00:00
22/09/2005,06:00:00
22/09/2005,07:00:00,439
22/09/2005,08:00:00
22/09/2005,09:00:00,307
22/09/2005,14:00:00
22/09/2005,15:00:00
22/09/2005,16:00:00
22/09/2005,17:00:00
22/09/2005,18:00:00
22/09/2005,19:00:00,307
22/09/2005,20:00:00
22/09/2005,21:00:00,307
23/09/2005,00:00:00
23/09/2005,01:00:00
23/09/2005,02:00:00
23/09/2005,03:00:00
23/09/2005,04:00:00
23/09/2005,05:00:00,307
23/09/2005,06:00:00,307
23/09/2005,07:00:00
23/09/2005,08:00:00,307
23/09/2005,13:00:00
23/09/2005,14:00:00
23/09/2005,15:00:00
23/09/2005,16:00:00
23/09/2005,17:00:00
23/09/2005,18:00:00,278
23/09/2005,19:00:00
23/09/2005,20:00:00,278
23/09/2005,21:00:00
23/09/2005,22:00:00,278
23/09/2005,23:00:00
24/09/2005,00:00:00
24/09/2005,01:00:00
24/09/2005,02:00:00
24/09/2005,03:00:00
24/09/2005,04:00:00,278
24/09/2005,05:00:00
24/09/2005,06:00:00
24/09/2005,07:00:00,278
24/09/2005,08:00:00
24/09/2005,09:00:00,242
24/09/2005,10:00:00
24/09/2005,11:00:00,242
24/09/2005,12:00:00
24/09/2005,13:00:00
24/09/2005,14:00:00
24/09/2005,15:00:00
24/09/2005,16:00:00,242
24/09/2005,17:00:00
24/09/2005,18:00:00,242
24/09/2005,19:00:00
24/09/2005,22:00:00
24/09/2005,23:00:00
25/09/2005,00:00:00
25/09/2005,01:00:00
25/09/2005,02:00:00
25/09/2005,03:00:00,242
25/09/2005,04:00:00
25/09/2005,05:00:00,242
25/09/2005,06:00:00
25/09/2005,07:00:00,242
25/09/2005,08:00:00,242
25/09/2005,09:00:00
25/09/2005,10:00:00,218
25/09/2005,11:00:00
25/09/2005,12:00:00
25/09/2005,13:00:00
25/09/2005,14:00:00
25/09/2005,15:00:00,218
25/09/2005,16:00:00
25/09/2005,17:00:00,218
25/09/2005,18:00:00
25/09/2005,19:00:00,218
25/09/2005,20:00:00,218
25/09/2005,21:00:00
25/09/2005,22:00:00
25/09/2005,23:00:00
26/09/2005,00:00:00
26/09/2005,01:00:00
26/09/2005,02:00:00,218
26/09/2005,03:00:00
26/09/2005,04:00:00,218
26/09/2005,05:00:00
26/09/2005,06:00:00,218
26/09/2005,07:00:00
26/09/2005,08:00:00,218
26/09/2005,09:00:00,358
26/09/2005,11:00:00
26/09/2005,12:00:00
26/09/2005,13:00:00
26/09/2005,14:00:00
26/09/2005,15:00:00
26/09/2005,16:00:00,358
26/09/2005,17:00:00
26/09/2005,18:00:00,358
26/09/2005,19:00:00
26/09/2005,20:00:00,358
26/09/2005,22:00:00
26/09/2005,23:00:00
27/09/2005,00:00:00
27/09/2005,01:00:00
27/09/2005,02:00:00
27/09/2005,03:00:00,358
27/09/2005,04:00:00
27/09/2005,05:00:00,358
27/09/2005,06:00:00
27/09/2005,07:00:00,366
27/09/2005,10:00:00
27/09/2005,11:00:00
27/09/2005,12:00:00
27/09/2005,13:00:00
27/09/2005,14:00:00
27/09/2005,15:00:00,290
27/09/2005,16:00:00
27/09/2005,17:00:00,290
27/09/2005,18:00:00
27/09/2005,19:00:00,290
27/09/2005,22:00:00
27/09/2005,23:00:00
28/09/2005,00:00:00
28/09/2005,01:00:00
28/09/2005,02:00:00
28/09/2005,03:00:00,290
28/09/2005,04:00:00,290
28/09/2005,05:00:00
28/09/2005,06:00:00,290
28/09/2005,13:00:00
28/09/2005,14:00:00
28/09/2005,15:00:00
28/09/2005,16:00:00
28/09/2005,17:00:00
28/09/2005,18:00:00,227
28/09/2005,19:00:00
28/09/2005,20:00:00,227
28/09/2005,23:00:00
29/09/2005,00:00:00
29/09/2005,01:00:00
29/09/2005,02:00:00
29/09/2005,03:00:00
29/09/2005,04:00:00,227
29/09/2005,05:00:00
29/09/2005,06:00:00
29/09/2005,07:00:00,227
29/09/2005,09:00:00
29/09/2005,10:00:00
29/09/2005,11:00:00
29/09/2005,12:00:00
29/09/2005,13:00:00
29/09/2005,14:00:00,201
29/09/2005,15:00:00,201
29/09/2005,16:00:00
29/09/2005,17:00:00,201
29/09/2005,22:00:00
29/09/2005,23:00:00
30/09/2005,00:00:00
30/09/2005,01:00:00
30/09/2005,02:00:00
30/09/2005,03:00:00,201
30/09/2005,04:00:00
30/09/2005,05:00:00
30/09/2005,06:00:00,201
30/09/2005,08:00:00
30/09/2005,09:00:00
30/09/2005,10:00:00
30/09/2005,11:00:00
30/09/2005,12:00:00
30/09/2005,13:00:00,183
30/09/2005,14:00:00
30/09/2005,15:00:00
30/09/2005,16:00:00,183
30/09/2005,17:00:00
30/09/2005,18:00:00,183
30/09/2005,19:00:00
30/09/2005,20:00:00
30/09/2005,21:00:00
30/09/2005,22:00:00
30/09/2005,23:00:00
01/10/2005,00:00:00,183
01/10/2005,01:00:00
01/10/2005,02:00:00,183
01/10/2005,03:00:00
01/10/2005,04:00:00,183
01/10/2005,05:00:00
01/10/2005,06:00:00,183
01/10/2005,09:00:00
01/10/2005,10:00:00
01/10/2005,11:00:00
01/10/2005,12:00:00
01/10/2005,13:00:00
01/10/2005,14:00:00,223
01/10/2005,15:00:00
01/10/2005,16:00:00,223
01/10/2005,17:00:00,223
01/10/2005,20:00:00
01/10/2005,21:00:00
01/10/2005,22:00:00
01/10/2005,23:00:00
02/10/2005,00:00:00
02/10/2005,01:00:00,223
02/10/2005,02:00:00
02/10/2005,03:00:00,223
02/10/2005,04:00:00
02/10/2005,05:00:00
02/10/2005,06:00:00
02/10/2005,07:00:00
02/10/2005,08:00:00
02/10/2005,09:00:00
02/10/2005,10:00:00
02/10/2005,11:00:00,189
02/10/2005,12:00:00
02/10/2005,13:00:00,189
02/10/2005,14:00:00
02/10/2005,15:00:00,189
02/10/2005,16:00:00
02/10/2005,17:00:00,189
02/10/2005,21:00:00
02/10/2005,22:00:00
02/10/2005,23:00:00
03/10/2005,00:00:00
03/10/2005,01:00:00
03/10/2005,02:00:00,189
03/10/2005,03:00:00
03/10/2005,04:00:00,189
03/10/2005,05:00:00
03/10/2005,06:00:00,189
03/10/2005,07:00:00
03/10/2005,08:00:00
03/10/2005,09:00:00
03/10/2005,10:00:00
03/10/2005,11:00:00
03/10/2005,12:00:00,173
03/10/2005,13:00:00
03/10/2005,14:00:00,173
03/10/2005,19:00:00
03/10/2005,20:00:00
03/10/2005,21:00:00
03/10/2005,22:00:00
03/10/2005,23:00:00
04/10/2005,00:00:00,173
04/10/2005,01:00:00,173
04/10/2005,02:00:00
04/10/2005,03:00:00,173
04/10/2005,08:00:00
04/10/2005,09:00:00
04/10/2005,10:00:00
04/10/2005,11:00:00
04/10/2005,12:00:00
04/10/2005,13:00:00,161
04/10/2005,14:00:00
04/10/2005,15:00:00,161
04/10/2005,18:00:00
04/10/2005,19:00:00
04/10/2005,20:00:00
04/10/2005,21:00:00
04/10/2005,22:00:00
04/10/2005,23:00:00,161
05/10/2005,06:00:00
05/10/2005,07:00:00
05/10/2005,08:00:00
05/10/2005,09:00:00
05/10/2005,10:00:00
05/10/2005,11:00:00,440
05/10/2005,12:00:00
05/10/2005,13:00:00,440
05/10/2005,14:00:00
05/10/2005,15:00:00
05/10/2005,16:00:00,440
05/10/2005,19:00:00
05/10/2005,20:00:00
05/10/2005,21:00:00
05/10/2005,22:00:00
05/10/2005,23:00:00
06/10/2005,00:00:00,440
06/10/2005,01:00:00
06/10/2005,02:00:00,440
06/10/2005,03:00:00,440
06/10/2005,07:00:00
06/10/2005,08:00:00
06/10/2005,09:00:00
06/10/2005,10:00:00
06/10/2005,11:00:00
06/10/2005,12:00:00,553
06/10/2005,13:00:00,553
06/10/2005,14:00:00
06/10/2005,15:00:00,553
06/10/2005,16:00:00
06/10/2005,17:00:00
06/10/2005,18:00:00,553
06/10/2005,19:00:00
06/10/2005,20:00:00
06/10/2005,21:00:00
06/10/2005,22:00:00
06/10/2005,23:00:00,553
07/10/2005,00:00:00
07/10/2005,01:00:00,553
07/10/2005,02:00:00
07/10/2005,03:00:00,553
07/10/2005,04:00:00
07/10/2005,05:00:00,553
07/10/2005,06:00:00
07/10/2005,07:00:00
07/10/2005,08:00:00
07/10/2005,09:00:00
07/10/2005,10:00:00
07/10/2005,11:00:00
07/10/2005,12:00:00
07/10/2005,13:00:00,468
07/10/2005,14:00:00,468
07/10/2005,17:00:00
07/10/2005,18:00:00
07/10/2005,19:00:00
07/10/2005,20:00:00
07/10/2005,21:00:00
07/10/2005,22:00:00,468
07/10/2005,23:00:00
08/10/2005,00:00:00
08/10/2005,01:00:00
08/10/2005,02:00:00,468
08/10/2005,07:00:00
08/10/2005,08:00:00
08/10/2005,09:00:00
08/10/2005,10:00:00
08/10/2005,11:00:00
08/10/2005,12:00:00,372
08/10/2005,16:00:00
08/10/2005,17:00:00
08/10/2005,18:00:00
08/10/2005,19:00:00
08/10/2005,20:00:00
08/10/2005,21:00:00,372
08/10/2005,22:00:00
08/10/2005,23:00:00,372
09/10/2005,00:00:00
09/10/2005,01:00:00,372
09/10/2005,02:00:00
09/10/2005,03:00:00,372
09/10/2005,04:00:00
09/10/2005,05:00:00
09/10/2005,06:00:00
09/10/2005,07:00:00
09/10/2005,08:00:00
09/10/2005,09:00:00
09/10/2005,10:00:00
09/10/2005,11:00:00
09/10/2005,12:00:00
09/10/2005,13:00:00
09/10/2005,16:00:00
09/10/2005,17:00:00
09/10/2005,18:00:00
09/10/2005,19:00:00
09/10/2005,20:00:00
09/10/2005,21:00:00
09/10/2005,22:00:00
09/10/2005,23:00:00
10/10/2005,00:00:00
10/10/2005,01:00:00
10/10/2005,02:00:00
10/10/2005,04:00:00
10/10/2005,05:00:00
10/10/2005,06:00:00
10/10/2005,07:00:00
10/10/2005,08:00:00
10/10/2005,09:00:00,430
10/10/2005,10:00:00,430
10/10/2005,11:00:00
10/10/2005,12:00:00,430
10/10/2005,13:00:00
10/10/2005,14:00:00,430
10/10/2005,15:00:00
10/10/2005,16:00:00
10/10/2005,17:00:00
10/10/2005,18:00:00
10/10/2005,19:00:00
10/10/2005,20:00:00,430
